6132,9668,9670
6133,9666,9668
6172,9742,9670
6169,9734,9668
6137,9670,9746
6173,9746,9734
6136,9670,9672
6170,9734,12036
6138,9672,9674
6168,9732,9734
7021,11990,9742
6167,9730,9732
7020,11988,11990
7042,12030,9746
6166,9729,9730
6139,9674,9676
7043,12036,12038
6186,9773,9729
7041,12028,12030
6174,9746,9748
6140,9676,9662
2519,3142,9773
7044,9664,9666
6128,9660,9662
6126,9658,9664
7045,12038,12040
6175,9748,9749
2517,3141,3142
7019,11986,11988
6127,9659,9660
6130,9660,12024
7040,12026,12028
7022,11990,11992
7039,12024,12026
6155,9702,9660
6129,9660,9706
7023,11992,11994
7046,12040,12019
7024,11994,11996
4133,5716,9742
6135,9668,9738
2518,3142,3144
6197,9787,3142
4130,5714,5716
2516,3141,1065
1766,2195,5714
7037,12019,12020
810,1041,2195
7038,12020,9684
6154,9701,9702
4131,5714,17926
6196,9786,9787
6125,9656,9658
1765,2195,4458
6176,9749,3141
8708,15699,9786
6156,9706,9708
6146,9684,9653
6122,9653,9654
4132,5716,5718
4134,5718,4299
3326,4299,1746
1390,1746,2892
2520,3144,9756
2319,2892,2894
6195,9786,1066
797,1029,1041
6157,9708,9710
7025,11996,11998
796,1029,1030
3425,4458,3460
6124,9654,9656
7018,11984,11986
6165,9726,9701
6193,9784,9786
8709,15699,15700
1768,2198,17926
6194,9784,17709
3327,4299,4300
7026,11998,12000
6164,9724,9726
1391,1746,5724
9368,17561,4458
829,1066,9866
7017,11982,11984
828,1066,1068
4135,5724,4809
6145,9682,9684
9533,17926,17928
1388,1744,1746
8710,15700,15702
827,1065,1066
6177,9756,9758
8711,15702,15704
7027,12000,11957
6163,9722,9724
6238,9866,9868
3426,4458,15348
798,1030,1032
2740,3460,3462
2741,3462,3464
809,1041,1042
1764,2195,2196
830,1068,1070
703,855,1029
6158,9710,9712
6191,9782,9784
9447,17709,17732
6431,10340,9701
6239,9866,19802
1409,1761,15699
11706,23407,15702
1410,1761,16480
705,858,1042
8606,15348,16942
7028,12000,18276
799,1030,20730
9456,17732,19811
10372,19806,1068
702,855,856
6131,9662,12046
6123,9653,9688
11793,23614,856
811,1042,2198
808,1040,10340
1408,1761,1762
800,1032,1034
807,1040,10324
8712,15704,15706
6144,9680,9682
704,856,858
6148,9688,10032
6147,9688,9690
694,840,9782
802,1034,1036
805,1038,1040
832,1072,9782
1386,1743,1744
1387,1743,3098
8713,15704,23416
8744,15754,15706
9396,17615,17561
9189,16942,12018
8743,15752,15754
8734,15740,15700
2217,2744,1743
2742,3464,3466
9446,17709,17710
6150,9690,10036
6312,10032,5728
11730,23462,15700
10720,20730,3184
11703,23401,23416
6192,9782,15712
2542,3182,3184
6314,10036,10038
9259,17316,10032
7035,12016,12018
11792,23612,23614
9257,17315,17316
1124,1432,1040
5343,8085,12016
8716,15710,15712
843,1094,1432
6316,10038,10040
11794,23614,23616
9448,17710,17712
804,1036,1038
9054,16480,3799
8717,15710,23420
4136,5728,4577
9455,17732,17734
2485,3092,2744
8726,15726,1070
10374,19811,19816
4129,5704,855
2981,3799,3800
6240,9868,9791
8718,15712,2795
3525,4577,4578
8741,15750,15752
6313,10036,10024
7290,12478,1072
801,1032,3188
2743,3466,3468
831,1070,1072
8725,15724,15726
9457,17734,17736
2744,3468,3470
9258,17315,17352
6198,9791,448
9055,16480,23384
10373,19811,15716
6143,9678,9680
10371,19804,19806
8715,15708,15710
5342,8085,8086
11795,23616,23611
695,840,10408
8739,15748,15750
6190,9778,840
6471,10408,12470
3526,4577,5732
7003,11957,11958
9397,17615,17583
5344,8086,2743
11690,23384,23386
6162,9720,9722
7286,12468,12470
1117,1424,3182
11702,23401,15708
2745,3470,3472
692,838,840
6178,9758,9760
6149,9690,9692
11713,23416,23407
11707,23407,23462
1120,1428,1036
9451,17716,17710
4137,5732,4644
6770,11374,1428
11692,23386,23412
2216,2743,2744
2983,3800,3802
9694,18266,17615
833,1072,10408
9380,17583,17618
6151,9692,9694
8742,15752,15738
2739,3458,3460
6306,10024,10026
10930,21394,18266
8724,15722,15724
6422,10324,10326
1123,1430,1432
7291,12478,15720
2746,3472,3474
6179,9760,9762
942,1214,4644
11789,23608,5704
10929,21392,21394
9450,17714,17716
2255,2795,836
7036,12018,18276
6141,9677,9678
2543,3184,1032
3569,4644,10021
9398,17618,17620
398,448,9818
11700,23398,3800
693,838,1928
11791,23611,23612
