6978,446063.451644,4634690.248146
6980,446066.133654,4634563.183512
14416,446143.447748,4634691.27525
6990,446073.225626,4634558.166648
6982,446058.239556,4634555.437624
12350,445979.039327,4634689.155489
4443,445979.265828,4634671.954704
12352,445979.059731,4634692.941572
14432,445974.171488,4634693.011943
6974,445973.072695,4634823.95083
4438,446150.171389,4634691.346571
4440,446151.68113,4634546.247944
6984,446058.180471,4634547.632429
16866,445972.794456,4634852.932654
6988,446074.596581,4634551.771858
6996,445971.006237,4634959.704829
12342,445974.299971,4634689.158111
4444,445974.475231,4634671.768958
6994,445976.027255,4634959.655653
16862,445967.896934,4635146.164638
6977,446063.369045,4634693.590875
14434,445970.785398,4634693.059824
16860,445966.828221,4635208.795609
4442,446151.277313,4634507.089556
6986,446068.135343,4634544.714625
4584,445974.975131,4634622.755045
4437,446150.188849,4634694.755161
14686,445966.49508,4635218.491356
14436,445913.018141,4634724.987149
6976,445751.650923,4634820.259194
4446,445706.030791,4634666.225776
14634,445966.117106,4635231.029901
14682,445965.734846,4635262.699544
7006,446234.781052,4634692.206595
6999,446152.722764,4634432.553098
14454,445973.807966,4635218.624653
14632,445973.694958,4635231.083464
14440,445977.445587,4634820.508949
14636,445953.758425,4635230.934889
16876,445973.746139,4635240.021269
7004,446324.259245,4634548.243579
6972,445977.413249,4634823.906815
14680,445962.816892,4635416.336496
14968,445983.827516,4635218.892882
14408,446325.051707,4634519.01366
4925,445705.008823,4634719.462991
8286,446323.751134,4634597.590582
6970,446048.66647,4634823.633414
2051,446056.838071,4634961.25293
12336,445508.012481,4634720.345024
4448,445508.114089,4634663.084278
22710,446327.032297,4634508.672651
14401,446320.682372,4634694.856631
12333,445904.709635,4634724.972499
8285,446417.837588,4634598.037215
7005,446234.700886,4634695.882402
2928,445509.251091,4634803.077715
14962,445957.779488,4635218.346501
22712,446327.082056,4634440.342425
14446,445975.819007,4634980.353859
2930,445456.149338,4634718.732134
2058,446062.235144,4634827.783263
4583,445979.906857,4634622.939722
2932,445388.610574,4634617.920267
2052,446061.090797,4634958.389382
14630,445982.808467,4635231.169805
2056,446065.167847,4634839.119776
14606,445508.842999,4634821.345848
1786,445306.460317,4634617.551045
12344,445981.28453,4634518.902142
2934,445344.691692,4634551.603584
4594,445104.285749,4634614.664383
8288,446416.79052,4634693.900083
1756,446318.561992,4634830.954999
14604,445505.118561,4635021.312406
14638,445880.428014,4635230.37013
9565,445599.057137,4635022.648637
8290,446416.706136,4634698.131084
4588,445509.258525,4634619.5393
4586,445706.36852,4634617.956973
2054,446062.461655,4634951.994584
7037,445980.392771,4634505.285113
2926,445521.211453,4634820.451827
6828,445329.245212,4634526.772847
14678,445963.011752,4635479.224391
14970,446028.74859,4635220.528827
9564,445625.635733,4635063.250563
16878,445973.179061,4635300.949632
14616,445510.53128,4634571.063458
16880,445972.443175,4635359.314408
12340,445970.223745,4634689.044675
14960,445904.903894,4635217.337667
9562,445614.560629,4635070.430137
10103,445510.329123,4634557.652161
2916,445775.537209,4635214.890196
3812,445103.699136,4634714.132792
14428,445976.040083,4634517.987014
2918,445702.672447,4635101.213876
8256,445102.840145,4634813.792073
16882,445971.607811,4635417.691047
9568,445666.271372,4635124.231052
9559,445504.240973,4635073.682541
1754,446414.965633,4634830.906641
9570,445687.732507,4635157.754984
7031,446324.54175,4634432.57813
14448,445973.371324,4635115.078172
6830,445308.101566,4634493.980351
7008,446235.083926,4634665.245426
14972,446227.668784,4635221.300832
7034,446321.983801,4634440.103244
7033,446322.095655,4634507.843777
14620,446228.059059,4635233.422732
14622,446210.330928,4635233.367805
19600,446011.606666,4635418.298275
7056,446282.799407,4634662.764818
14540,445502.877491,4635211.174733
12378,445504.895114,4635122.310236
9560,445606.57901,4635074.044142
1784,445305.078551,4634717.602868
19528,445983.886298,4635301.079403
14954,445490.117258,4635210.672773
9574,445503.196643,4635163.927506
14452,445973.610914,4635206.867704
10074,445307.712615,4634525.494646
6825,445299.507908,4634480.644569
5424,445407.548792,4634820.122632
12380,445426.656796,4635121.543396
2909,445261.310759,4634421.379508
16943,446422.449056,4634695.822821
1782,445303.197237,4634818.524603
6884,446152.867335,4634423.125281
2924,445610.854992,4634956.837828
14450,445973.518511,4635170.60488
16884,445971.131979,4635453.436338
9020,446176.429258,4635232.502414
6882,446067.147616,4634421.88596
19502,446012.408404,4635359.821971
6890,446325.097156,4634424.768311
2915,445784.548376,4635228.789631
1568,444901.008854,4634612.025147
16886,445967.938675,4635466.817888
2920,445666.238785,4635042.688288
2910,445254.557486,4634411.00534
5042,446153.664008,4634220.972126
19504,446030.892858,4635360.059428
14576,445963.040065,4635492.803574
6880,445982.203113,4634421.085926
8949,446173.17981,4635443.923501
6878,445972.182609,4634420.839895
22734,446318.561464,4634862.832663
14619,446312.700478,4635234.949534
19640,446029.991719,4635418.580894
14353,446312.60861,4635222.758762
2922,445639.215571,4635000.357485
7956,445884.960097,4634960.546608
7038,445982.058767,4634430.513749
16509,445967.846126,4635490.724103
16828,445953.818502,4635492.651464
5040,446183.914212,4634221.309896
10101,445510.644071,4634529.369531
6892,446476.834983,4634426.669316
16826,445917.329991,4635491.962399
14492,446311.583777,4635337.863685
16510,445977.197403,4635489.376295
2270,446324.89658,4634338.630253
4930,445707.439172,4634571.103817
14392,446459.954364,4635236.63941
10099,445510.724316,4634522.495946
18614,446227.365013,4635211.84308
19530,445985.593474,4635301.843694
2269,446476.292642,4634341.200051
14952,445424.786725,4635210.040391
1811,445321.635393,4635019.109585
1804,445300.616394,4635208.849723
19604,446029.405753,4635462.832175
10097,445510.840587,4634512.735216
19595,446031.598436,4635310.777432
14640,445810.478853,4635229.158619
9530,446064.747403,4634960.104925
1481,445863.755759,4634419.997281
1570,444901.464472,4634558.236933
