4712,6978,6980
4715,6978,14416
4721,6990,6980
4716,6980,6982
7229,12350,6978
3413,4443,12350
7230,12350,12352
7231,12352,14432
7232,6974,14432
8228,14416,4438
3407,4438,4440
4717,6982,6984
9163,16866,6974
4720,6988,6990
4724,6996,16866
8230,14432,12342
3412,4443,4444
4722,6994,6996
9162,16862,6996
4713,6977,6978
8231,14432,14434
9161,16860,16862
3409,4440,4442
7227,12342,12350
4719,6986,6988
3415,4444,4584
3406,4437,4438
8351,14686,16860
4718,6984,6986
8232,14434,14436
7226,12342,4444
4711,6974,6976
3414,4444,4446
8332,14634,14686
8349,14682,14634
3408,4438,7006
3411,4442,6999
8350,14686,14454
8329,14632,14634
9164,12352,14440
8331,14634,14636
8330,14632,16876
3410,4440,7004
4710,6972,6994
8348,14680,14682
8240,14454,14968
4726,7004,14408
3723,4925,4446
5442,8286,7004
4708,6970,6972
1646,2051,6994
3724,4925,12336
7224,12336,4448
8227,14408,22710
4729,7006,14401
8233,14436,12333
5440,8285,8286
8234,14440,6972
4727,7005,7006
2350,2928,12336
7221,12333,4925
8460,14962,14686
11406,22710,22712
4723,6994,14446
7223,12336,2930
1651,2058,6970
3532,4583,4584
2351,2930,2932
1645,2051,2052
8328,14630,14632
1650,2056,2058
8318,14606,2928
2352,2932,1786
7228,12344,4583
2353,2932,2934
8239,14454,14632
1434,1786,4594
8225,14401,8288
1403,1756,14401
8317,14604,14606
8333,14636,14638
8316,14604,9565
4709,6972,6974
3531,4583,4443
5443,8288,8290
3418,4448,4588
3533,4584,4586
2349,2928,2930
3417,4446,4586
1649,2054,2056
4747,7037,12344
2348,2926,2928
5441,8285,8288
2354,2934,6828
8347,14678,14680
8461,14968,14970
6076,9565,9564
11407,16876,16878
3538,4588,14616
9165,16878,16880
7222,12333,12340
8459,14960,14962
6073,9562,9564
8320,14616,10103
2342,2916,14960
3535,4586,4588
2992,3812,4594
3534,4584,14428
2341,2916,2918
5426,8256,3812
9167,16880,16882
6074,9564,9568
6071,9559,14604
2344,2918,9568
5444,8290,1754
6077,9568,9570
11408,22712,7031
7225,12340,12342
8235,14446,14448
4665,6828,6830
4728,7006,7008
3537,4588,2932
8462,14970,14972
4745,7034,7031
8226,14408,7033
8224,14401,8286
8325,14620,14972
8324,14620,14622
9169,16882,19600
4730,7008,7056
8284,14540,2916
6078,9568,12378
6072,9560,9562
1432,1784,3812
9166,16878,19528
1402,1754,1756
8458,14954,14540
8285,14540,9574
8238,14452,14454
6331,10074,6830
4666,6830,6825
3416,4446,4448
8319,14606,5424
7245,12378,12380
6070,9559,9560
4664,6825,2909
9191,16943,8290
1647,2052,2054
3971,5424,1782
4725,6999,6884
2347,2924,2926
8236,14448,14450
9168,16882,16884
8326,14622,9020
4691,6882,6884
10237,19502,19600
4743,7031,6890
8237,14450,14452
2339,2915,2916
3539,4594,1568
9170,16884,16886
2343,2918,2920
1431,1784,1786
2331,2909,2910
4692,6884,5042
10236,19502,19504
8304,14576,14678
4690,6880,6882
5819,8949,9020
4689,6878,6880
11411,22734,1756
8323,14619,14620
10299,19600,19640
8463,14972,14353
2346,2922,2924
4744,7033,7034
5291,7956,2924
4748,7038,6880
8305,14576,16509
9190,16943,8288
9147,16828,14576
7244,12378,9559
3783,5040,5042
6341,10103,10101
4696,6890,6892
9146,16826,16828
8322,14619,14492
9063,16509,16510
1833,2270,6890
2345,2920,2922
3536,4586,4930
8219,14392,14619
1429,1782,1784
6340,10101,10099
8464,14972,18614
10258,19528,19530
1831,2269,2270
8457,14952,14954
8315,14604,1811
1453,1804,14952
10302,19604,19640
6339,10099,10097
10239,19504,19595
8334,14638,14640
6075,9565,2922
1648,2052,9530
1163,1481,6878
1251,1568,1570
9171,16886,16509
8194,14353,22716
8264,14492,19160
10090,19160,19162
11448,22828,12380
3381,4387,5040
8302,14574,14576
1427,1781,1782
5420,8246,1804
10091,19160,19594
6338,10097,10095
8335,14640,14642
4740,7024,6892
10294,19594,19588
10238,19504,19506
8217,14390,14392
4683,6856,2910
1627,2025,8256
7243,12374,14576
2332,2910,2912
4746,7037,7038
4697,6892,2269
3784,5042,5044
10301,19604,19606
4739,7022,7024
2334,2912,5088
1162,1481,1482
2333,2910,6763
8263,14490,14492
2989,3808,16943
5290,7955,7956
10259,19528,19562
10260,19530,19532
1430,1782,8256
10296,19595,19596
10290,19586,19588
10240,19506,19508
6336,10095,10096
4741,7027,6892
